name,source,gender,wikidata,type
"Rue de l'Aulnoye",,,,way
"Rue de l'Égalité",,,,way
"Rue de l'Église",,,,way
"Rue de l'Étang Derbaix",,,,way
"Rue de l'Hurtebise",,,,way
"Rue de l'Orbette",,,,way
"Rue de la Brisée",,,,way
"Rue de la Casse",,,,way
"Rue de la Cité",,,,way
"Rue de la Clef",,,,way
"Rue de la Côte d'Ivoire",,,,way
"Rue de la Coupe",,,,way
"Rue de la Couronne",,,,way
"Rue de la Drève",,,,way
"Rue de la Ferme Lacroix",,,,way
"Rue de la Fraide",,,,way
"Rue de la Genièvrerie",,,,way
"Rue de la Goëtte",,,,way
"Rue de la Grosse Cotte",,,,way
"Rue de la Grosse Pomme",,,,way
"Rue de la Hainette",,,,way
"Rue de la Haye Fourrée",,,,way
"Rue de la Limite",,,,way
"Rue de la Mine",,,,way
"Rue de la Peine Perdue",,,,way
"Rue de la Perche",,,,way
"Rue de la Petite Bruyère",,,,way
"Rue de la Petite Cavée",,,,way
"Rue de la Place",,,,way
"Rue de la Poire d'Or",,,,way
"Rue de la Quéwette",,,,way
"Rue de la Raquette",,,,way
"Rue de la Régence",,,,way
"Rue de la Réunion",,,,way
"Rue de la Roche",,,,way
"Rue de la Taille des Mères",,,,way
"Rue de la Taille des Vignes",,,,way
"Rue de la Terre du Prince",,,,way
"Rue de la Vignette",,,,way
"Rue des Anneaux",,,,way
"Rue des Ayettes",,,,way
"Rue des Berceaux",,,,way
"Rue des Blanches Fontaines",,,,way
"Rue des Bourrains",,,,way
"Rue des Bruyères",,,,way
"Rue des Cabuteries",,,,way
"Rue des Caches",,,,way
"Rue des Cailles",,,,way
"Rue des Castillons",,,,way
"Rue des Cinq Visages",,,,way
"Rue des Clairs Logis",,,,way
"Rue des Croix",,,,way
"Rue des Croix Projetées",,,,way
"Rue des Durmenés",,,,way
"Rue des Écoles",,,,way
"Rue des Fillettes",,,,way
"Rue des Fossés",,,,way
"Rue des Frères",,,,way
"Rue des Gaillers",,,,way
"Rue des Hiots",,,,way
"Rue des Marcottes",,,,way
"Rue des Moineaux",,,,way
"Rue des Nations",,,,way
"Rue des Passages",,,,way
"Rue des Phosphates",,,,way
"Rue des Pierres à Fusil",,,,way
"Rue des Postes",,,,way
"Rue des Prés Sauvages",,,,way
"Rue des Produits",,,,way
"Rue des Représentants",,,,way
"Rue des Rimahans",,,,way
"Rue des Ropieurs",,,,way
"Rue des Sandrinettes",,,,way
"Rue des Sangliers",,,,way
"Rue des Sinistrés",,,,way
"Rue des Sœurs Grises",,,,way
"Rue des Sœurs Noires",,,,way
"Rue des Trois Boudins",,,,way
"Rue des Trois Hurées",,,,way
"Rue des Tuileries",,,,way
"Rue des Walbrées",,,,way
"Rue des Wartons",,,,way
"Rue des Wez Bouleux",,,,way
"Rue du Bas Chemin",,,,way
"Rue du Blanc Chemin",,,,way
"Rue du Bois",,,,way
"Rue du Bois d'Arras",,,,way
"Rue du Brocqueroy",,,,way
"Rue du Camp",,,,way
"Rue du Campiau",,,,way
"Rue du Centre",,,,way
"Rue du Cerf Blanc",,,,way
"Rue du Château Guillochain",,,,way
"Rue du Coin Vert",,,,way
"Rue du Coin de Terre",,,,way
"Rue du Comte",,,,way
"Rue du Court Tournant",,,,way
"Rue du Delta",,,,way
"Rue du Dépôt",,,,way
"Rue du Fiesty",,,,way
"Rue du Fisch Club",,,,way
"Rue du Flamand",,,,way
"Rue du Fort Mahon",,,,way
"Rue du Foyau",,,,way
"Rue du Gaillardmont",,,,way
"Rue du Grand Jour",,,,way
"Rue du Grand Pays",,,,way
"Rue du Grand Pont",,,,way
"Rue du Grand Trait - Avenue du Champ de Bataille",,,,way
"Rue du Grand Trou Oudart",,,,way
"Rue du Kêne à Caimont",,,,way
"Rue du Levant",,,,way
"Rue du Loriot",,,,way
"Rue du Miroir",,,,way
"Rue du Moulin au Bois",,,,way
"Rue du Moulin de Spiennes",,,,way
"Rue du Onze Novembre",,,,way
"Rue du Petit Champs",,,,way
"Rue du Petit Hornu",,,,way
"Rue du Petit Moulin",,,,way
"Rue du Petit Spiennes",,,,way
"Rue du Petit Versailles",,,,way
"Rue du Peuple",,,,way
"Rue du Pic et Plat",,,,way
"Rue du Plan Incliné",,,,way
"Rue du Pont Beumier",,,,way
"Rue du Pont Canal",,,,way
"Rue du Pont de Pierre",,,,way
"Rue du Pont du Prince",,,,way
"Rue du Poteau",,,,way
"Rue du Repos",,,,way
"Rue du Rosaire",,,,way
"Rue du Rutiau",,,,way
"Rue du Saudart",,,,way
"Rue du Sergent",,,,way
"Rue du Tordoir",,,,way
"Rue du Troubiot",,,,way
"Rue du Vent Val",,,,way
"Rue du Waizeau",,,,way
"Ruelle Coppé",,,,way
"Ruelle Criez",,,,way
"Ruelle Michie",,,,way
"Ruelle Mortiau",,,,way
"Ruelle Pecquet",,,,way
"Ruelle Plaquette",,,,way
"Ruelle aux Quinettes",,,,way
"Ruelle de l'Âtre",,,,way
"Ruelle des Hiots",,,,way
"Ruelle du Progrès",,,,way
"Ruelle du Repos",,,,way
"Sentier Malaquin",,,,way
"Sentier Moncoureur",,,,way
"Sentier Vicinal n°53",,,,way
"Sentier Vicinal n°94",,,,way
"Sentier de Valenciennes",,,,way
"Sentier de la Croix Blanche",,,,way
"Sentier de la Grande Bruyère",,,,way
"Sentier de la Place",,,,way
"Sentier des Derrières",,,,way
"Sentier des Fougères",,,,way
"Sentier des Gaillies",,,,way
"Sentier des Morts",,,,way
"Sentier des Pendants",,,,way
"Sentier des Planches",,,,way
"Sentier des Sureaux",,,,way
"Sentier des Vaches",,,,way
"Sentier du Bois",,,,way
"Sentier du Cernaux",,,,way
"Sentier du Coq",,,,way
"Sentier vicinal N° 48",,,,way
"Taille Cuvelier",,,,way
"Venelle Veuve Préaux",,,,way
"Venelle de l'Egalité",,,,way
"Vicinal n°44",,,,way
"Vieux Chemin de Valenciennes",,,,way
"Voie du Moulin",,,,way
